datetime,count
2012-04-26 19:00:00,438.2635554971683
2012-04-26 20:00:00,380.17034400914935
2012-04-26 21:00:00,241.5346503228893
2012-04-26 22:00:00,197.35354114066132
2012-04-26 23:00:00,114.42235462127462
2012-04-27 00:00:00,67.6082494022754
2012-04-27 01:00:00,25.721609574978494
2012-04-27 02:00:00,14.525879001743121
2012-04-27 03:00:00,7.35052628029162
2012-04-27 04:00:00,6.81258890376291
2012-04-27 05:00:00,28.68633023876124
2012-04-27 06:00:00,137.34617133746772
2012-04-27 07:00:00,315.13655713781276
2012-04-27 08:00:00,646.1743586776752
2012-04-27 09:00:00,356.41774137854406
2012-04-27 10:00:00,233.72711376077302
2012-04-27 11:00:00,265.658059323104
2012-04-27 12:00:00,337.40317562866403
2012-04-27 13:00:00,328.69831372119137
2012-04-27 14:00:00,299.90505742921664
2012-04-27 15:00:00,335.753886997896
2012-04-27 16:00:00,460.72003318614065
2012-04-27 17:00:00,716.9064166125358
2012-04-27 18:00:00,622.9162779947612
2012-04-27 19:00:00,399.207476937443
2012-04-27 20:00:00,274.59922873840856
2012-04-27 21:00:00,195.65217371965335
2012-04-27 22:00:00,163.06216482551264
2012-04-27 23:00:00,125.06332408766954
2012-04-28 00:00:00,107.11722550489228
2012-04-28 01:00:00,54.97016262404684
2012-04-28 02:00:00,49.626676334738384
2012-04-28 03:00:00,19.461662953730183
2012-04-28 04:00:00,8.91858594993824
2012-04-28 05:00:00,9.969820466279948
2012-04-28 06:00:00,22.39458235976927
2012-04-28 07:00:00,63.33966215775351
2012-04-28 08:00:00,147.70256197288273
2012-04-28 09:00:00,218.8561736270701
2012-04-28 10:00:00,344.2809048194414
2012-04-28 11:00:00,407.8777358307681
2012-04-28 12:00:00,468.2026287645738
2012-04-28 13:00:00,517.173582708557
2012-04-28 14:00:00,496.2293996928573
2012-04-28 15:00:00,469.2914104070395
2012-04-28 16:00:00,440.3168417371681
2012-04-28 17:00:00,393.2293858645041
2012-04-28 18:00:00,222.36696348608257
2012-04-28 19:00:00,149.7749327064108
2012-04-28 20:00:00,164.96203403209347
2012-04-28 21:00:00,86.38025452642978
2012-04-28 22:00:00,124.54597471126301
2012-04-28 23:00:00,112.7378907887045
2012-04-29 00:00:00,76.34391986053186
2012-04-29 01:00:00,88.12938261934795
2012-04-29 02:00:00,56.474152469050566
2012-04-29 03:00:00,25.399872291438307
2012-04-29 04:00:00,9.098483860637563
2012-04-29 05:00:00,7.713735121815553
2012-04-29 06:00:00,15.265603016220414
2012-04-29 07:00:00,38.93495413813369
2012-04-29 08:00:00,106.02941732224733
2012-04-29 09:00:00,174.43326462489284
2012-04-29 10:00:00,329.3669905924669
2012-04-29 11:00:00,448.63856386524697
2012-04-29 12:00:00,573.5236945031891
2012-04-29 13:00:00,549.4725611754081
2012-04-29 14:00:00,598.1261127993715
2012-04-29 15:00:00,593.5353957101408
2012-04-29 16:00:00,582.548569567293
2012-04-29 17:00:00,523.8864759723731
2012-04-29 18:00:00,425.6526159784868
2012-04-29 19:00:00,356.517320971128
2012-04-29 20:00:00,252.76691048951093
2012-04-29 21:00:00,188.58758943665703
2012-04-29 22:00:00,138.69391559015415
2012-04-29 23:00:00,93.29591975841436
2012-04-30 00:00:00,35.592381059535064
2012-04-30 01:00:00,12.613300591658422
2012-04-30 02:00:00,6.13136662365922
2012-04-30 03:00:00,4.402719611343107
2012-04-30 04:00:00,4.22872386495078
2012-04-30 05:00:00,25.877032134121603
2012-04-30 06:00:00,124.36322030438888
2012-04-30 07:00:00,310.460803201916
2012-04-30 08:00:00,619.1115280677654
2012-04-30 09:00:00,284.5638487966891
2012-04-30 10:00:00,152.06181115667576
2012-04-30 11:00:00,170.07470354474788
2012-04-30 12:00:00,212.7451533324461
2012-04-30 13:00:00,229.2529431402687
2012-04-30 14:00:00,205.99871652804805
2012-04-30 15:00:00,232.47154298253326
2012-04-30 16:00:00,383.6020903104437
2012-04-30 17:00:00,726.5714917785629
2012-04-30 18:00:00,675.925793111795
2012-04-30 19:00:00,457.3710399593788
2012-04-30 20:00:00,307.13896533259594
2012-04-30 21:00:00,210.88254531530777
2012-04-30 22:00:00,149.44119878064515
2012-04-30 23:00:00,80.99329940999361
2012-05-20 00:00:00,162.5886408754954
2012-05-20 01:00:00,111.98662150004593
2012-05-20 02:00:00,77.78170758684915
2012-05-20 03:00:00,39.45525162391393
2012-05-20 04:00:00,11.709862610517279
2012-05-20 05:00:00,10.372843279777907
2012-05-20 06:00:00,22.862225975427624
2012-05-20 07:00:00,62.051675818883744
2012-05-20 08:00:00,145.26491267382528
2012-05-20 09:00:00,218.42385054267794
2012-05-20 10:00:00,453.14868824951947
2012-05-20 11:00:00,569.7250251100648
2012-05-20 12:00:00,636.472139954702
2012-05-20 13:00:00,638.9070790941232
2012-05-20 14:00:00,595.6272315616018
2012-05-20 15:00:00,600.1195702934352
2012-05-20 16:00:00,593.0597000100169
2012-05-20 17:00:00,533.083971490735
2012-05-20 18:00:00,429.57883669668786
2012-05-20 19:00:00,357.89670316696856
2012-05-20 20:00:00,270.26448989940315
2012-05-20 21:00:00,194.47094521717844
2012-05-20 22:00:00,148.24535520243793
2012-05-20 23:00:00,60.85631430475285
2012-05-21 00:00:00,17.05107670900028
2012-05-21 01:00:00,7.146961444944134
2012-05-21 02:00:00,3.4531475839929655
2012-05-21 03:00:00,3.6830294574076015
2012-05-21 04:00:00,2.342367095147569
2012-05-21 05:00:00,14.371616974091467
2012-05-21 06:00:00,60.68163101188546
2012-05-21 07:00:00,143.64474142986072
2012-05-21 08:00:00,259.6227994515639
2012-05-21 09:00:00,136.35538846298556
2012-05-21 10:00:00,54.460794616729515
2012-05-21 11:00:00,156.07008066769228
2012-05-21 12:00:00,167.3736091629673
2012-05-21 13:00:00,92.81487455450203
2012-05-21 14:00:00,96.37487139914548
2012-05-21 15:00:00,226.62567095771112
2012-05-21 16:00:00,350.93810889570307
2012-05-21 17:00:00,732.2739257911413
2012-05-21 18:00:00,712.6935770401736
2012-05-21 19:00:00,527.1672744662314
2012-05-21 20:00:00,378.4694740769461
2012-05-21 21:00:00,266.48126400008385
2012-05-21 22:00:00,154.38537163359481
2012-05-21 23:00:00,92.14055620479306
2012-05-22 00:00:00,35.913959183463426
2012-05-22 01:00:00,13.717105058790583
2012-05-22 02:00:00,6.978821231529583
2012-05-22 03:00:00,4.9675867078810825
2012-05-22 04:00:00,4.929303512036129
2012-05-22 05:00:00,17.662285305123998
2012-05-22 06:00:00,76.76479664278806
2012-05-22 07:00:00,180.43895444057353
2012-05-22 08:00:00,569.1764408304862
2012-05-22 09:00:00,312.36675384475546
2012-05-22 10:00:00,169.17406629737303
2012-05-22 11:00:00,177.3837150070691
2012-05-22 12:00:00,224.88141884520837
2012-05-22 13:00:00,214.27656348103133
2012-05-22 14:00:00,209.71313417787525
2012-05-22 15:00:00,266.5332732169207
2012-05-22 16:00:00,421.9092041329451
2012-05-22 17:00:00,815.5344073775851
2012-05-22 18:00:00,798.2901779891118
2012-05-22 19:00:00,548.1399446771034
2012-05-22 20:00:00,390.71138796151337
2012-05-22 21:00:00,265.29875537881964
2012-05-22 22:00:00,203.03022521800392
2012-05-22 23:00:00,126.64354906016236
2012-05-23 00:00:00,50.28744929080672
2012-05-23 01:00:00,18.34990654102962
2012-05-23 02:00:00,8.485800797742849
2012-05-23 03:00:00,7.128195409356113
2012-05-23 04:00:00,3.890861281587447
2012-05-23 05:00:00,17.418998786617752
2012-05-23 06:00:00,146.82515223351487
2012-05-23 07:00:00,409.0690384819463
2012-05-23 08:00:00,684.5828816282343
2012-05-23 09:00:00,357.38595934093956
2012-05-23 10:00:00,191.9727193177796
2012-05-23 11:00:00,214.4833600660819
2012-05-23 12:00:00,263.06214367226556
2012-05-23 13:00:00,247.63026401495796
2012-05-23 14:00:00,251.91910401087324
2012-05-23 15:00:00,261.0682391691973
2012-05-23 16:00:00,287.68579030086124
2012-05-23 17:00:00,473.56129932709314
2012-05-23 18:00:00,464.8663469764089
2012-05-23 19:00:00,405.29535406671437
2012-05-23 20:00:00,299.8867349109244
2012-05-23 21:00:00,207.59716132839316
2012-05-23 22:00:00,156.40460373603935
2012-05-23 23:00:00,115.67420469984543
2012-05-24 00:00:00,49.27888237108294
2012-05-24 01:00:00,18.52881870098521
2012-05-24 02:00:00,8.741323715058499
2012-05-24 03:00:00,5.878272588333356
2012-05-24 04:00:00,6.057847963685648
2012-05-24 05:00:00,31.18367495271353
2012-05-24 06:00:00,134.2028239764287
2012-05-24 07:00:00,411.29248814040545
2012-05-24 08:00:00,757.641051859437
2012-05-24 09:00:00,376.73047279471365
2012-05-24 10:00:00,204.0607227250862
2012-05-24 11:00:00,237.18492179308657
2012-05-24 12:00:00,294.8237496906175
2012-05-24 13:00:00,292.23441186825255
2012-05-24 14:00:00,256.9377052965117
2012-05-24 15:00:00,280.36467758345776
2012-05-24 16:00:00,425.78679762631145
2012-05-24 17:00:00,798.0228763236589
2012-05-24 18:00:00,768.1395434413135
2012-05-24 19:00:00,554.8939791867906
2012-05-24 20:00:00,373.4110681756681
2012-05-24 21:00:00,157.88566014933988
2012-05-24 22:00:00,200.70202875627166
2012-05-24 23:00:00,132.5958777555777
2012-05-25 00:00:00,70.29185565954323
2012-05-25 01:00:00,29.810877472400897
2012-05-25 02:00:00,13.176201257601086
2012-05-25 03:00:00,7.255438029031531
2012-05-25 04:00:00,6.580841917066499
2012-05-25 05:00:00,29.066086283765035
2012-05-25 06:00:00,136.83622119112803
2012-05-25 07:00:00,352.394687753767
2012-05-25 08:00:00,649.9454148941916
2012-05-25 09:00:00,354.8825956706606
2012-05-25 10:00:00,223.23822084714453
2012-05-25 11:00:00,254.64969266997457
2012-05-25 12:00:00,322.42631453175653
2012-05-25 13:00:00,331.1537676061197
2012-05-25 14:00:00,305.6260487490674
2012-05-25 15:00:00,312.9313682670344
2012-05-25 16:00:00,458.19570488325365
2012-05-25 17:00:00,752.5514164509389
2012-05-25 18:00:00,702.0417515134352
2012-05-25 19:00:00,524.3206818023133
2012-05-25 20:00:00,385.45902193739323
2012-05-25 21:00:00,302.70340373247325
2012-05-25 22:00:00,242.94905293679673
2012-05-25 23:00:00,182.97181944601016
2012-05-26 00:00:00,158.1242205245326
2012-05-26 01:00:00,100.87491077801562
2012-05-26 02:00:00,68.67843241329751
2012-05-26 03:00:00,27.20377658510744
2012-05-26 04:00:00,12.229656405955652
2012-05-26 05:00:00,12.362789336433263
2012-05-26 06:00:00,30.046354814967664
2012-05-26 07:00:00,75.60438053737508
2012-05-26 08:00:00,191.08706741430785
2012-05-26 09:00:00,242.17466644367752
2012-05-26 10:00:00,350.4508438114063
2012-05-26 11:00:00,449.3298480363888
2012-05-26 12:00:00,538.3717048916465
2012-05-26 13:00:00,540.5049043509533
2012-05-26 14:00:00,516.1776022836183
2012-05-26 15:00:00,521.4299189293384
2012-05-26 16:00:00,551.5890210985767
2012-05-26 17:00:00,503.3967145067527
2012-05-26 18:00:00,483.9460000545705
2012-05-26 19:00:00,400.4897861414337
2012-05-26 20:00:00,320.345361907855
2012-05-26 21:00:00,264.82262712089107
2012-05-26 22:00:00,231.26340012249347
2012-05-26 23:00:00,184.2719534148914
2012-05-27 00:00:00,154.44482007743142
2012-05-27 01:00:00,120.46895339308848
2012-05-27 02:00:00,79.50821826461024
2012-05-27 03:00:00,36.8021729128255
2012-05-27 04:00:00,11.429242066766534
2012-05-27 05:00:00,10.142804445027553
2012-05-27 06:00:00,22.671189186193462
2012-05-27 07:00:00,56.44393483485649
2012-05-27 08:00:00,118.22824832563754
2012-05-27 09:00:00,201.32996844969873
2012-05-27 10:00:00,373.1689436732612
2012-05-27 11:00:00,455.28629591964767
2012-05-27 12:00:00,505.702271770326
2012-05-27 13:00:00,515.6011099815133
2012-05-27 14:00:00,490.77110619152324
2012-05-27 15:00:00,481.2642006302708
2012-05-27 16:00:00,501.6330475245387
2012-05-27 17:00:00,474.87013123973134
2012-05-27 18:00:00,405.958834867971
2012-05-27 19:00:00,353.93570096949855
2012-05-27 20:00:00,276.7019497395602
2012-05-27 21:00:00,133.6741389541021
2012-05-27 22:00:00,72.34076882875353
2012-05-27 23:00:00,58.1455565731793
2012-05-28 00:00:00,93.62807048807144
2012-05-28 01:00:00,39.07667201004695
2012-05-28 02:00:00,31.736832703176773
2012-05-28 03:00:00,12.110548374942425
2012-05-28 04:00:00,10.403999008191128
2012-05-28 05:00:00,21.763515873248878
2012-05-28 06:00:00,48.343714350325335
2012-05-28 07:00:00,126.74794298084001
2012-05-28 08:00:00,158.73307674761583
2012-05-28 09:00:00,201.86320976213992
2012-05-28 10:00:00,256.6680022207636
2012-05-28 11:00:00,337.1479433397369
2012-05-28 12:00:00,427.3018659210032
2012-05-28 13:00:00,446.4784146340817
2012-05-28 14:00:00,422.2011262824726
2012-05-28 15:00:00,463.20176567006007
2012-05-28 16:00:00,554.0191408327865
2012-05-28 17:00:00,589.3749070814541
2012-05-28 18:00:00,494.2005796680477
2012-05-28 19:00:00,539.3941009328911
2012-05-28 20:00:00,350.0002465975618
2012-05-28 21:00:00,261.19902030436145
2012-05-28 22:00:00,193.6292313548374
2012-05-28 23:00:00,99.7669923800061
2012-05-29 00:00:00,37.79350278094818
2012-05-29 01:00:00,14.036324744450313
2012-05-29 02:00:00,7.995231961913521
2012-05-29 03:00:00,5.137868978113191
2012-05-29 04:00:00,6.291791043329527
2012-05-29 05:00:00,35.82617307655712
2012-05-29 06:00:00,160.02757873477307
2012-05-29 07:00:00,410.44817552024347
2012-05-29 08:00:00,689.2850500939517
2012-05-29 09:00:00,322.1862637952867
2012-05-29 10:00:00,170.40056227179292
2012-05-29 11:00:00,208.31944954492147
2012-05-29 12:00:00,250.9234186850234
2012-05-29 13:00:00,252.33046043697018
2012-05-29 14:00:00,230.52826522593386
2012-05-29 15:00:00,256.60302319135894
2012-05-29 16:00:00,391.9471051290492
2012-05-29 17:00:00,788.4766396127146
2012-05-29 18:00:00,753.4426887023077
2012-05-29 19:00:00,539.5367104010033
2012-05-29 20:00:00,252.1371749689767
2012-05-29 21:00:00,72.64286848742859
2012-05-29 22:00:00,132.88446142524944
2012-05-29 23:00:00,55.33646739206114
2012-05-30 00:00:00,27.110516574028388
2012-05-30 01:00:00,10.547584921139832
2012-05-30 02:00:00,4.431157114684014
2012-05-30 03:00:00,3.599145956487653
2012-05-30 04:00:00,5.789748306537027
2012-05-30 05:00:00,38.19608582200632
2012-05-30 06:00:00,169.31048453302873
2012-05-30 07:00:00,262.24232784839336
2012-05-30 08:00:00,717.53182631107
2012-05-30 09:00:00,347.9735356338723
2012-05-30 10:00:00,170.5990657031927
2012-05-30 11:00:00,213.68545934062664
2012-05-30 12:00:00,287.9324925568964
2012-05-30 13:00:00,280.45136512030257
2012-05-30 14:00:00,265.81604962554536
2012-05-30 15:00:00,273.8638566272823
2012-05-30 16:00:00,422.7058605759829
2012-05-30 17:00:00,815.5174976888031
2012-05-30 18:00:00,799.8745649621012
2012-05-30 19:00:00,591.1033854482816
2012-05-30 20:00:00,353.24920151478085
2012-05-30 21:00:00,327.14491409538437
2012-05-30 22:00:00,235.0718009000395
2012-05-30 23:00:00,147.63803039768086
2012-05-31 00:00:00,51.17052384069785
2012-05-31 01:00:00,20.153000370030824
2012-05-31 02:00:00,10.49471766965338
2012-05-31 03:00:00,6.4988960614343565
2012-05-31 04:00:00,6.504231896710506
2012-05-31 05:00:00,34.026601275043774
2012-05-31 06:00:00,165.4961791164906
2012-05-31 07:00:00,414.70386403400494
2012-05-31 08:00:00,756.3271112358077
2012-05-31 09:00:00,383.4260308792467
2012-05-31 10:00:00,224.15580008179504
2012-05-31 11:00:00,257.77632132163205
2012-05-31 12:00:00,314.7327074941816
2012-05-31 13:00:00,309.99166032956316
2012-05-31 14:00:00,272.0353141684926
2012-05-31 15:00:00,293.531026607425
2012-05-31 16:00:00,445.4226178301651
2012-05-31 17:00:00,817.2607831159715
2012-05-31 18:00:00,768.9860876648496
2012-05-31 19:00:00,569.9031618625229
2012-05-31 20:00:00,439.05724887462543
2012-05-31 21:00:00,328.47551211811805
2012-05-31 22:00:00,248.0351077644304
2012-05-31 23:00:00,173.36686794114868
2012-06-20 00:00:00,45.41526849876525
2012-06-20 01:00:00,18.022992984687548
2012-06-20 02:00:00,8.85669176172867
2012-06-20 03:00:00,6.216861517418484
2012-06-20 04:00:00,6.411649535406858
2012-06-20 05:00:00,35.884855873441694
2012-06-20 06:00:00,127.07739958522173
2012-06-20 07:00:00,321.65888885895845
2012-06-20 08:00:00,685.908855117316
2012-06-20 09:00:00,358.26663708005844
2012-06-20 10:00:00,180.46376946888904
2012-06-20 11:00:00,203.15522070965784
2012-06-20 12:00:00,253.8433734990125
2012-06-20 13:00:00,252.32367976105047
2012-06-20 14:00:00,226.38473165461687
2012-06-20 15:00:00,222.5390535428291
2012-06-20 16:00:00,368.95762384965275
2012-06-20 17:00:00,710.9222394204199
2012-06-20 18:00:00,701.7357892270476
2012-06-20 19:00:00,594.860164660647
2012-06-20 20:00:00,440.6956256689152
2012-06-20 21:00:00,332.76656930069856
2012-06-20 22:00:00,249.85049844709914
2012-06-20 23:00:00,150.94217776857866
2012-06-21 00:00:00,55.20218881720238
2012-06-21 01:00:00,23.046671886418572
2012-06-21 02:00:00,11.737131764944742
2012-06-21 03:00:00,6.492766795281103
2012-06-21 04:00:00,6.960869496661756
2012-06-21 05:00:00,35.94870320640197
2012-06-21 06:00:00,145.5114365716999
2012-06-21 07:00:00,373.37608509570083
2012-06-21 08:00:00,661.2032967036621
2012-06-21 09:00:00,332.70376058339065
2012-06-21 10:00:00,179.80569486938015
2012-06-21 11:00:00,209.39782115396304
2012-06-21 12:00:00,254.5062903533517
2012-06-21 13:00:00,235.06935941049224
2012-06-21 14:00:00,233.65047023561323
2012-06-21 15:00:00,226.76067591091208
2012-06-21 16:00:00,367.6703329980896
2012-06-21 17:00:00,716.4072286987614
2012-06-21 18:00:00,700.4591694637853
2012-06-21 19:00:00,533.9357641918407
2012-06-21 20:00:00,412.6152447968893
2012-06-21 21:00:00,333.5096963652231
2012-06-21 22:00:00,240.88360194794797
2012-06-21 23:00:00,169.4296736346276
2012-06-22 00:00:00,75.58046143022818
2012-06-22 01:00:00,30.979264323431817
2012-06-22 02:00:00,14.18029144555046
2012-06-22 03:00:00,6.945950228219435
2012-06-22 04:00:00,7.473191350136559
2012-06-22 05:00:00,34.517906340640224
2012-06-22 06:00:00,160.53235052880174
2012-06-22 07:00:00,416.8080283073441
2012-06-22 08:00:00,668.2805107149319
2012-06-22 09:00:00,384.9868634111009
2012-06-22 10:00:00,239.30592723892033
2012-06-22 11:00:00,284.12810602516913
2012-06-22 12:00:00,306.285344775048
2012-06-22 13:00:00,308.02586518700014
2012-06-22 14:00:00,289.123847913163
2012-06-22 15:00:00,304.3771172217755
2012-06-22 16:00:00,414.7522991309337
2012-06-22 17:00:00,804.0777049285402
2012-06-22 18:00:00,703.4212993116828
2012-06-22 19:00:00,511.698159929073
2012-06-22 20:00:00,370.7892477914629
2012-06-22 21:00:00,226.35286044059058
2012-06-22 22:00:00,253.99411893846718
2012-06-22 23:00:00,178.96610916756256
2012-06-23 00:00:00,169.8576127028356
2012-06-23 01:00:00,118.81476821119438
2012-06-23 02:00:00,59.59906922515987
2012-06-23 03:00:00,25.79001098579563
2012-06-23 04:00:00,11.627996122137844
2012-06-23 05:00:00,11.510558650540009
2012-06-23 06:00:00,32.993522010250196
2012-06-23 07:00:00,93.04129520282606
2012-06-23 08:00:00,190.77530140166078
2012-06-23 09:00:00,285.74178439315307
2012-06-23 10:00:00,429.88450177249354
2012-06-23 11:00:00,553.4656959555409
2012-06-23 12:00:00,602.2737785199046
2012-06-23 13:00:00,621.5338972612702
2012-06-23 14:00:00,596.309355409895
2012-06-23 15:00:00,544.4396390257255
